lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
72.45,5.15,52.09669876098633,2024,72.4,72.5,5.1000000000000005,5.2
72.55,5.15,119.19100189208984,2024,72.5,72.6,5.1000000000000005,5.2
72.65,5.15,195.7570037841797,2024,72.60000000000001,72.7,5.1000000000000005,5.2
72.75,5.15,548.3909912109375,2024,72.7,72.8,5.1000000000000005,5.2
72.85,5.15,136.05299377441406,2024,72.8,72.89999999999999,5.1000000000000005,5.2
72.95,5.15,9.625690460205078,2024,72.9,73.0,5.1000000000000005,5.2
73.05,5.15,4988.31005859375,2024,73.0,73.1,5.1000000000000005,5.2
73.15,5.15,8087.2001953125,2024,73.10000000000001,73.2,5.1000000000000005,5.2
73.25,5.15,10.160900115966797,2024,73.2,73.3,5.1000000000000005,5.2
73.35,5.15,16.497400283813477,2024,73.3,73.39999999999999,5.1000000000000005,5.2
73.45,5.15,46.35139846801758,2024,73.4,73.5,5.1000000000000005,5.2
73.55,5.15,125.43299865722656,2024,73.5,73.6,5.1000000000000005,5.2
73.65,5.15,186.70700073242188,2024,73.60000000000001,73.7,5.1000000000000005,5.2
73.75,5.15,205.86599731445312,2024,73.7,73.8,5.1000000000000005,5.2
73.85,5.15,105.08200073242188,2024,73.8,73.89999999999999,5.1000000000000005,5.2
73.95,5.15,125.72899627685547,2024,73.9,74.0,5.1000000000000005,5.2
74.05,5.15,74.114501953125,2024,74.0,74.1,5.1000000000000005,5.2
74.15,5.15,130.8090057373047,2024,74.10000000000001,74.2,5.1000000000000005,5.2
74.25,5.15,303.05499267578125,2024,74.2,74.3,5.1000000000000005,5.2
74.35,5.15,259.3160095214844,2024,74.3,74.39999999999999,5.1000000000000005,5.2
74.45,5.15,145.89700317382812,2024,74.4,74.5,5.1000000000000005,5.2
74.55,5.15,44.566001892089844,2024,74.5,74.6,5.1000000000000005,5.2
74.65,5.15,72.15699768066406,2024,74.60000000000001,74.7,5.1000000000000005,5.2
74.75,5.15,93.77130126953125,2024,74.7,74.8,5.1000000000000005,5.2
74.85,5.15,64.0177993774414,2024,74.8,74.89999999999999,5.1000000000000005,5.2
74.95,5.15,113.46600341796875,2024,74.9,75.0,5.1000000000000005,5.2
75.05,5.15,54.455101013183594,2024,75.0,75.1,5.1000000000000005,5.2
75.15,5.15,115.11100006103516,2024,75.10000000000001,75.2,5.1000000000000005,5.2
75.25,5.15,106.69499969482422,2024,75.2,75.3,5.1000000000000005,5.2
75.35,5.15,50.182899475097656,2024,75.3,75.39999999999999,5.1000000000000005,5.2
75.45,5.15,637.531982421875,2024,75.4,75.5,5.1000000000000005,5.2
75.55,5.15,921.3880004882812,2024,75.5,75.6,5.1000000000000005,5.2
75.65,5.15,717.218017578125,2024,75.60000000000001,75.7,5.1000000000000005,5.2
75.75,5.15,130.75100708007812,2024,75.7,75.8,5.1000000000000005,5.2
75.85,5.15,75.02290344238281,2024,75.8,75.89999999999999,5.1000000000000005,5.2
75.95,5.15,151.20799255371094,2024,75.9,76.0,5.1000000000000005,5.2
76.05,5.15,166.58900451660156,2024,76.0,76.1,5.1000000000000005,5.2
76.15,5.15,118.31700134277344,2024,76.10000000000001,76.2,5.1000000000000005,5.2
76.25,5.15,102.26699829101562,2024,76.2,76.3,5.1000000000000005,5.2
76.35,5.15,83.86509704589844,2024,76.3,76.39999999999999,5.1000000000000005,5.2
76.45,5.15,30.548999786376953,2024,76.4,76.5,5.1000000000000005,5.2
76.55,5.15,46.93659973144531,2024,76.5,76.6,5.1000000000000005,5.2
76.65,5.15,47.097198486328125,2024,76.60000000000001,76.7,5.1000000000000005,5.2
76.75,5.15,39.457401275634766,2024,76.7,76.8,5.1000000000000005,5.2
76.85,5.15,75.20030212402344,2024,76.8,76.89999999999999,5.1000000000000005,5.2
76.95,5.15,47.70750045776367,2024,76.9,77.0,5.1000000000000005,5.2
77.05,5.15,53.497398376464844,2024,77.0,77.1,5.1000000000000005,5.2
77.15,5.15,56.87480163574219,2024,77.10000000000001,77.2,5.1000000000000005,5.2
77.25,5.15,53.078399658203125,2024,77.2,77.3,5.1000000000000005,5.2
77.35,5.15,72.49720001220703,2024,77.3,77.39999999999999,5.1000000000000005,5.2
77.45,5.15,74.21289825439453,2024,77.4,77.5,5.1000000000000005,5.2
77.55,5.15,170.94400024414062,2024,77.5,77.6,5.1000000000000005,5.2
77.65,5.15,201.54400634765625,2024,77.60000000000001,77.7,5.1000000000000005,5.2
77.75,5.15,175.39500427246094,2024,77.7,77.8,5.1000000000000005,5.2
77.85,5.15,84.91549682617188,2024,77.8,77.89999999999999,5.1000000000000005,5.2
77.95,5.15,140.66200256347656,2024,77.9,78.0,5.1000000000000005,5.2
78.05,5.15,211.83700561523438,2024,78.0,78.1,5.1000000000000005,5.2
78.15,5.15,242.0469970703125,2024,78.10000000000001,78.2,5.1000000000000005,5.2
78.25,5.15,552.593994140625,2024,78.2,78.3,5.1000000000000005,5.2
78.35,5.15,437.5799865722656,2024,78.3,78.39999999999999,5.1000000000000005,5.2
78.45,5.15,217.71600341796875,2024,78.4,78.5,5.1000000000000005,5.2
78.55,5.15,108.2490005493164,2024,78.5,78.6,5.1000000000000005,5.2
78.65,5.15,110.79499816894531,2024,78.60000000000001,78.7,5.1000000000000005,5.2
78.75,5.15,142.44200134277344,2024,78.7,78.8,5.1000000000000005,5.2
78.85,5.15,193.5449981689453,2024,78.8,78.89999999999999,5.1000000000000005,5.2
78.95,5.15,165.41299438476562,2024,78.9,79.0,5.1000000000000005,5.2
79.05,5.15,198.625,2024,79.0,79.1,5.1000000000000005,5.2
79.15,5.15,182.89500427246094,2024,79.10000000000001,79.2,5.1000000000000005,5.2
79.25,5.15,137.44900512695312,2024,79.2,79.3,5.1000000000000005,5.2
79.35,5.15,363.40399169921875,2024,79.3,79.39999999999999,5.1000000000000005,5.2
79.45,5.15,411.62701416015625,2024,79.4,79.5,5.1000000000000005,5.2
79.55,5.15,259.96600341796875,2024,79.5,79.6,5.1000000000000005,5.2
79.65,5.15,268.6910095214844,2024,79.60000000000001,79.7,5.1000000000000005,5.2
79.75,5.15,365.8420104980469,2024,79.7,79.8,5.1000000000000005,5.2
79.85,5.15,370.802001953125,2024,79.8,79.89999999999999,5.1000000000000005,5.2
79.95,5.15,320.0559997558594,2024,79.9,80.0,5.1000000000000005,5.2
80.05,5.15,370.156005859375,2024,80.0,80.1,5.1000000000000005,5.2
80.15,5.15,358.1440124511719,2024,80.10000000000001,80.2,5.1000000000000005,5.2
80.25,5.15,466.7799987792969,2024,80.2,80.3,5.1000000000000005,5.2
80.35,5.15,463.4590148925781,2024,80.3,80.39999999999999,5.1000000000000005,5.2
80.45,5.15,374.7909851074219,2024,80.4,80.5,5.1000000000000005,5.2
80.55,5.15,463.4440002441406,2024,80.5,80.6,5.1000000000000005,5.2
80.65,5.15,715.6010131835938,2024,80.60000000000001,80.7,5.1000000000000005,5.2
80.75,5.15,941.9219970703125,2024,80.7,80.8,5.1000000000000005,5.2
80.85,5.15,920.9420166015625,2024,80.8,80.89999999999999,5.1000000000000005,5.2
80.95,5.15,959.4550170898438,2024,80.9,81.0,5.1000000000000005,5.2
81.05,5.15,852.114990234375,2024,81.0,81.1,5.1000000000000005,5.2
81.15,5.15,893.8980102539062,2024,81.10000000000001,81.2,5.1000000000000005,5.2
81.25,5.15,831.6669921875,2024,81.2,81.3,5.1000000000000005,5.2
81.35,5.15,781.9400024414062,2024,81.3,81.39999999999999,5.1000000000000005,5.2
81.45,5.15,696.9080200195312,2024,81.4,81.5,5.1000000000000005,5.2
81.55,5.15,631.968017578125,2024,81.5,81.6,5.1000000000000005,5.2
81.65,5.15,536.0260009765625,2024,81.60000000000001,81.7,5.1000000000000005,5.2
81.75,5.15,488.9620056152344,2024,81.7,81.8,5.1000000000000005,5.2
81.85,5.15,501.7359924316406,2024,81.8,81.89999999999999,5.1000000000000005,5.2
81.95,5.15,454.4779968261719,2024,81.9,82.0,5.1000000000000005,5.2
82.05,5.15,408.4840087890625,2024,82.0,82.1,5.1000000000000005,5.2
82.15,5.15,401.2619934082031,2024,82.10000000000001,82.2,5.1000000000000005,5.2
82.25,5.15,361.7449951171875,2024,82.2,82.3,5.1000000000000005,5.2
82.35,5.15,366.4010009765625,2024,82.3,82.39999999999999,5.1000000000000005,5.2
82.45,5.15,322.3420104980469,2024,82.4,82.5,5.1000000000000005,5.2
82.55,5.15,339.02099609375,2024,82.5,82.6,5.1000000000000005,5.2
82.65,5.15,366.8529968261719,2024,82.60000000000001,82.7,5.1000000000000005,5.2
82.75,5.15,376.052001953125,2024,82.7,82.8,5.1000000000000005,5.2
82.85,5.15,337.7959899902344,2024,82.8,82.89999999999999,5.1000000000000005,5.2
82.95,5.15,307.7869873046875,2024,82.9,83.0,5.1000000000000005,5.2
83.05,5.15,305.875,2024,83.0,83.1,5.1000000000000005,5.2
83.15,5.15,415.35400390625,2024,83.10000000000001,83.2,5.1000000000000005,5.2
83.25,5.15,435.8550109863281,2024,83.2,83.3,5.1000000000000005,5.2
83.35,5.15,342.60400390625,2024,83.3,83.39999999999999,5.1000000000000005,5.2
83.45,5.15,173.43600463867188,2024,83.4,83.5,5.1000000000000005,5.2
83.55,5.15,282.3659973144531,2024,83.5,83.6,5.1000000000000005,5.2
83.65,5.15,288.6310119628906,2024,83.60000000000001,83.7,5.1000000000000005,5.2
83.75,5.15,167.2570037841797,2024,83.7,83.8,5.1000000000000005,5.2
83.85,5.15,260.84100341796875,2024,83.8,83.89999999999999,5.1000000000000005,5.2
83.95,5.15,568.4869995117188,2024,83.9,84.0,5.1000000000000005,5.2
84.05,5.15,305.4909973144531,2024,84.0,84.1,5.1000000000000005,5.2
84.15,5.15,268.45098876953125,2024,84.10000000000001,84.2,5.1000000000000005,5.2
84.25,5.15,153.46099853515625,2024,84.2,84.3,5.1000000000000005,5.2
84.35,5.15,149.28900146484375,2024,84.3,84.39999999999999,5.1000000000000005,5.2
84.45,5.15,151.44500732421875,2024,84.4,84.5,5.1000000000000005,5.2
84.55,5.15,164.49600219726562,2024,84.5,84.6,5.1000000000000005,5.2
84.65,5.15,144.9980010986328,2024,84.60000000000001,84.7,5.1000000000000005,5.2
84.75,5.15,149.25,2024,84.7,84.8,5.1000000000000005,5.2
84.85,5.15,156.3939971923828,2024,84.8,84.89999999999999,5.1000000000000005,5.2
84.95,5.15,144.94200134277344,2024,84.9,85.0,5.1000000000000005,5.2
85.05,5.15,141.1719970703125,2024,85.0,85.1,5.1000000000000005,5.2
85.15,5.15,129.06399536132812,2024,85.10000000000001,85.2,5.1000000000000005,5.2
85.25,5.15,146.98300170898438,2024,85.2,85.3,5.1000000000000005,5.2
85.35,5.15,143.8679962158203,2024,85.3,85.39999999999999,5.1000000000000005,5.2
85.45,5.15,143.36199951171875,2024,85.4,85.5,5.1000000000000005,5.2
85.55,5.15,165.06399536132812,2024,85.5,85.6,5.1000000000000005,5.2
85.65,5.15,194.54800415039062,2024,85.60000000000001,85.7,5.1000000000000005,5.2
85.75,5.15,157.83900451660156,2024,85.7,85.8,5.1000000000000005,5.2
85.85,5.15,138.11300659179688,2024,85.8,85.89999999999999,5.1000000000000005,5.2
85.95,5.15,133.95700073242188,2024,85.9,86.0,5.1000000000000005,5.2
86.05,5.15,171.7689971923828,2024,86.0,86.1,5.1000000000000005,5.2
86.15,5.15,176.2740020751953,2024,86.10000000000001,86.2,5.1000000000000005,5.2
86.25,5.15,175.0189971923828,2024,86.2,86.3,5.1000000000000005,5.2
86.35,5.15,162.23699951171875,2024,86.3,86.39999999999999,5.1000000000000005,5.2
86.45,5.15,295.17401123046875,2024,86.4,86.5,5.1000000000000005,5.2
86.55,5.15,236.7270050048828,2024,86.5,86.6,5.1000000000000005,5.2
86.65,5.15,154.7429962158203,2024,86.60000000000001,86.7,5.1000000000000005,5.2
86.75,5.15,270.4169921875,2024,86.7,86.8,5.1000000000000005,5.2
86.85,5.15,257.8890075683594,2024,86.8,86.89999999999999,5.1000000000000005,5.2
86.95,5.15,148.71800231933594,2024,86.9,87.0,5.1000000000000005,5.2
87.05,5.15,132.9499969482422,2024,87.0,87.1,5.1000000000000005,5.2
87.15,5.15,133.2530059814453,2024,87.10000000000001,87.2,5.1000000000000005,5.2
87.25,5.15,139.70599365234375,2024,87.2,87.3,5.1000000000000005,5.2
87.35,5.15,125.33399963378906,2024,87.3,87.39999999999999,5.1000000000000005,5.2
87.45,5.15,119.77799987792969,2024,87.4,87.5,5.1000000000000005,5.2
87.55,5.15,122.88999938964844,2024,87.5,87.6,5.1000000000000005,5.2
87.65,5.15,127.68199920654297,2024,87.60000000000001,87.7,5.1000000000000005,5.2
87.75,5.15,123.6050033569336,2024,87.7,87.8,5.1000000000000005,5.2
87.85,5.15,122.68800354003906,2024,87.8,87.89999999999999,5.1000000000000005,5.2
87.95,5.15,199.31700134277344,2024,87.9,88.0,5.1000000000000005,5.2
88.05,5.15,188.2519989013672,2024,88.0,88.1,5.1000000000000005,5.2
88.15,5.15,122.89700317382812,2024,88.10000000000001,88.2,5.1000000000000005,5.2
88.25,5.15,142.9459991455078,2024,88.2,88.3,5.1000000000000005,5.2
88.35,5.15,135.8070068359375,2024,88.3,88.39999999999999,5.1000000000000005,5.2
88.45,5.15,130.92599487304688,2024,88.4,88.5,5.1000000000000005,5.2
88.55,5.15,348.07598876953125,2024,88.5,88.6,5.1000000000000005,5.2
88.65,5.15,387.8689880371094,2024,88.60000000000001,88.7,5.1000000000000005,5.2
88.75,5.15,397.58099365234375,2024,88.7,88.8,5.1000000000000005,5.2
88.85,5.15,358.20098876953125,2024,88.8,88.89999999999999,5.1000000000000005,5.2
88.95,5.15,246.85499572753906,2024,88.9,89.0,5.1000000000000005,5.2
89.05,5.15,126.43499755859375,2024,89.0,89.1,5.1000000000000005,5.2
89.15,5.15,137.89500427246094,2024,89.10000000000001,89.2,5.1000000000000005,5.2
89.25,5.15,141.2519989013672,2024,89.2,89.3,5.1000000000000005,5.2
89.35,5.15,209.37100219726562,2024,89.3,89.39999999999999,5.1000000000000005,5.2
89.45,5.15,212.8509979248047,2024,89.4,89.5,5.1000000000000005,5.2
89.55,5.15,176.322998046875,2024,89.5,89.6,5.1000000000000005,5.2
89.65,5.15,289.6719970703125,2024,89.60000000000001,89.7,5.1000000000000005,5.2
89.75,5.15,298.46099853515625,2024,89.7,89.8,5.1000000000000005,5.2
89.85,5.15,208.76400756835938,2024,89.8,89.89999999999999,5.1000000000000005,5.2
89.95,5.15,262.1570129394531,2024,89.9,90.0,5.1000000000000005,5.2
90.05,5.15,463.58099365234375,2024,90.0,90.1,5.1000000000000005,5.2
90.15,5.15,687.75,2024,90.10000000000001,90.2,5.1000000000000005,5.2
90.25,5.15,705.1680297851562,2024,90.2,90.3,5.1000000000000005,5.2
90.35,5.15,825.1900024414062,2024,90.3,90.39999999999999,5.1000000000000005,5.2
90.45,5.15,683.7230224609375,2024,90.4,90.5,5.1000000000000005,5.2
90.55,5.15,501.18701171875,2024,90.5,90.6,5.1000000000000005,5.2
90.65,5.15,168.28500366210938,2024,90.60000000000001,90.7,5.1000000000000005,5.2
90.75,5.15,208.2429962158203,2024,90.7,90.8,5.1000000000000005,5.2
90.85,5.15,215.02200317382812,2024,90.8,90.89999999999999,5.1000000000000005,5.2
90.95,5.15,242.93099975585938,2024,90.9,91.0,5.1000000000000005,5.2
91.05,5.15,209.01800537109375,2024,91.0,91.1,5.1000000000000005,5.2
91.15,5.15,169.46299743652344,2024,91.10000000000001,91.2,5.1000000000000005,5.2
91.25,5.15,174.72300720214844,2024,91.2,91.3,5.1000000000000005,5.2
91.35,5.15,164.61399841308594,2024,91.3,91.39999999999999,5.1000000000000005,5.2
91.45,5.15,194.1320037841797,2024,91.4,91.5,5.1000000000000005,5.2
91.55,5.15,191.0469970703125,2024,91.5,91.6,5.1000000000000005,5.2
91.65,5.15,205.23899841308594,2024,91.60000000000001,91.7,5.1000000000000005,5.2
91.75,5.15,252.39999389648438,2024,91.7,91.8,5.1000000000000005,5.2
91.85,5.15,242.85899353027344,2024,91.8,91.89999999999999,5.1000000000000005,5.2
91.95,5.15,233.8679962158203,2024,91.9,92.0,5.1000000000000005,5.2
92.05,5.15,270.2170104980469,2024,92.0,92.1,5.1000000000000005,5.2
92.15,5.15,372.2869873046875,2024,92.10000000000001,92.2,5.1000000000000005,5.2
92.25,5.15,496.04901123046875,2024,92.2,92.3,5.1000000000000005,5.2
92.35,5.15,620.218017578125,2024,92.3,92.39999999999999,5.1000000000000005,5.2
92.45,5.15,456.25299072265625,2024,92.4,92.5,5.1000000000000005,5.2
92.55,5.15,204.875,2024,92.5,92.6,5.1000000000000005,5.2
92.65,5.15,167.99400329589844,2024,92.60000000000001,92.7,5.1000000000000005,5.2
92.75,5.15,241.00799560546875,2024,92.7,92.8,5.1000000000000005,5.2
92.85,5.15,421.3630065917969,2024,92.8,92.89999999999999,5.1000000000000005,5.2
92.95,5.15,504.1109924316406,2024,92.9,93.0,5.1000000000000005,5.2
93.05,5.15,715.0070190429688,2024,93.0,93.1,5.1000000000000005,5.2
93.15,5.15,1090.7099609375,2024,93.10000000000001,93.2,5.1000000000000005,5.2
93.25,5.15,2227.580078125,2024,93.2,93.3,5.1000000000000005,5.2
93.35,5.15,3280.1201171875,2024,93.3,93.39999999999999,5.1000000000000005,5.2
93.45,5.15,4399.6298828125,2024,93.4,93.5,5.1000000000000005,5.2
93.55,5.15,5291.3701171875,2024,93.5,93.6,5.1000000000000005,5.2
93.65,5.15,5507.25,2024,93.60000000000001,93.7,5.1000000000000005,5.2
93.75,5.15,4559.2900390625,2024,93.7,93.8,5.1000000000000005,5.2
93.85,5.15,3369.14990234375,2024,93.8,93.89999999999999,5.1000000000000005,5.2
93.95,5.15,1717.739990234375,2024,93.9,94.0,5.1000000000000005,5.2
94.05,5.15,996.708984375,2024,94.0,94.1,5.1000000000000005,5.2
94.15,5.15,447.4200134277344,2024,94.10000000000001,94.2,5.1000000000000005,5.2
94.25,5.15,332.6510009765625,2024,94.2,94.3,5.1000000000000005,5.2
94.35,5.15,185.9199981689453,2024,94.3,94.39999999999999,5.1000000000000005,5.2
94.45,5.15,66.2125015258789,2024,94.4,94.5,5.1000000000000005,5.2
94.55,5.15,66.11370086669922,2024,94.5,94.6,5.1000000000000005,5.2
94.65,5.15,60.21950149536133,2024,94.60000000000001,94.7,5.1000000000000005,5.2
94.75,5.15,77.90589904785156,2024,94.7,94.8,5.1000000000000005,5.2
94.85,5.15,81.82540130615234,2024,94.8,94.89999999999999,5.1000000000000005,5.2
94.95,5.15,97.20050048828125,2024,94.9,95.0,5.1000000000000005,5.2
95.05,5.15,200.14500427246094,2024,95.0,95.1,5.1000000000000005,5.2
95.15,5.15,221.61000061035156,2024,95.10000000000001,95.2,5.1000000000000005,5.2
95.25,5.15,7444.52001953125,2024,95.2,95.3,5.1000000000000005,5.2
95.35,5.15,54486.1015625,2024,95.3,95.39999999999999,5.1000000000000005,5.2
95.45,5.15,386.3030090332031,2024,95.4,95.5,5.1000000000000005,5.2
95.55,5.15,286.9460144042969,2024,95.5,95.6,5.1000000000000005,5.2
95.65,5.15,154.49899291992188,2024,95.60000000000001,95.7,5.1000000000000005,5.2
95.75,5.15,1233.0799560546875,2024,95.7,95.8,5.1000000000000005,5.2
95.85,5.15,2033.0699462890625,2024,95.8,95.89999999999999,5.1000000000000005,5.2
95.95,5.15,2288.43994140625,2024,95.9,96.0,5.1000000000000005,5.2
96.05,5.15,2630.72998046875,2024,96.0,96.1,5.1000000000000005,5.2
96.15,5.15,1036.9100341796875,2024,96.10000000000001,96.2,5.1000000000000005,5.2
96.25,5.15,1999.1700439453125,2024,96.2,96.3,5.1000000000000005,5.2
96.35,5.15,25014.80078125,2024,96.3,96.39999999999999,5.1000000000000005,5.2
96.45,5.15,21397.69921875,2024,96.4,96.5,5.1000000000000005,5.2
96.55,5.15,18822.400390625,2024,96.5,96.6,5.1000000000000005,5.2
96.65,5.15,13923.0,2024,96.60000000000001,96.7,5.1000000000000005,5.2
96.75,5.15,22448.80078125,2024,96.7,96.8,5.1000000000000005,5.2
96.85,5.15,6595.39990234375,2024,96.8,96.89999999999999,5.1000000000000005,5.2
96.95,5.15,19947.80078125,2024,96.9,97.0,5.1000000000000005,5.2
97.05,5.15,5585.56982421875,2024,97.0,97.1,5.1000000000000005,5.2
97.15,5.15,1601880.0,2024,97.10000000000001,97.2,5.1000000000000005,5.2
97.25,5.15,28523.69921875,2024,97.2,97.3,5.1000000000000005,5.2
97.35,5.15,19130.099609375,2024,97.3,97.39999999999999,5.1000000000000005,5.2
97.45,5.15,33686.69921875,2024,97.4,97.5,5.1000000000000005,5.2
97.55,5.15,8291.6103515625,2024,97.5,97.6,5.1000000000000005,5.2
97.65,5.15,6711.1298828125,2024,97.60000000000001,97.7,5.1000000000000005,5.2
97.75,5.15,8205.5400390625,2024,97.7,97.8,5.1000000000000005,5.2
97.85,5.15,10693.900390625,2024,97.8,97.89999999999999,5.1000000000000005,5.2
97.95,5.15,15210.5,2024,97.9,98.0,5.1000000000000005,5.2
98.05,5.15,24434.5,2024,98.0,98.1,5.1000000000000005,5.2
98.15,5.15,23498.099609375,2024,98.10000000000001,98.2,5.1000000000000005,5.2
98.25,5.15,17020.099609375,2024,98.2,98.3,5.1000000000000005,5.2
98.35,5.15,21948.099609375,2024,98.3,98.39999999999999,5.1000000000000005,5.2
98.45,5.15,18828.099609375,2024,98.4,98.5,5.1000000000000005,5.2
98.55,5.15,10545.7001953125,2024,98.5,98.6,5.1000000000000005,5.2
98.65,5.15,7633.93994140625,2024,98.60000000000001,98.7,5.1000000000000005,5.2
98.75,5.15,5853.7001953125,2024,98.7,98.8,5.1000000000000005,5.2
98.85,5.15,3652.469970703125,2024,98.8,98.89999999999999,5.1000000000000005,5.2
98.95,5.15,2398.090087890625,2024,98.9,99.0,5.1000000000000005,5.2
67.05,5.25,83.4657974243164,2024,67.0,67.1,5.2,5.3
67.15,5.25,68.78589630126953,2024,67.10000000000001,67.2,5.2,5.3
67.25,5.25,64.46610260009766,2024,67.2,67.3,5.2,5.3
67.35,5.25,41.74250030517578,2024,67.3,67.39999999999999,5.2,5.3
67.45,5.25,270.2699890136719,2024,67.4,67.5,5.2,5.3
67.55,5.25,130.82000732421875,2024,67.5,67.6,5.2,5.3
67.65,5.25,48.25,2024,67.60000000000001,67.7,5.2,5.3
67.75,5.25,45.721900939941406,2024,67.7,67.8,5.2,5.3
67.85,5.25,56.99850082397461,2024,67.8,67.89999999999999,5.2,5.3
67.95,5.25,46.23910140991211,2024,67.9,68.0,5.2,5.3
68.05,5.25,80.92289733886719,2024,68.0,68.1,5.2,5.3
68.15,5.25,98.1511001586914,2024,68.10000000000001,68.2,5.2,5.3
68.25,5.25,81.47979736328125,2024,68.2,68.3,5.2,5.3
68.35,5.25,35.49530029296875,2024,68.3,68.39999999999999,5.2,5.3
68.45,5.25,44.33430099487305,2024,68.4,68.5,5.2,5.3
68.55,5.25,72.14869689941406,2024,68.5,68.6,5.2,5.3
68.65,5.25,21.842300415039062,2024,68.60000000000001,68.7,5.2,5.3
68.75,5.25,45.091800689697266,2024,68.7,68.8,5.2,5.3
68.85,5.25,28.657800674438477,2024,68.8,68.89999999999999,5.2,5.3
68.95,5.25,51.92100143432617,2024,68.9,69.0,5.2,5.3
69.05,5.25,26.71470069885254,2024,69.0,69.1,5.2,5.3
69.15,5.25,24.242000579833984,2024,69.10000000000001,69.2,5.2,5.3
69.25,5.25,32.062400817871094,2024,69.2,69.3,5.2,5.3
69.35,5.25,25.72369956970215,2024,69.3,69.39999999999999,5.2,5.3
69.45,5.25,35.44430160522461,2024,69.4,69.5,5.2,5.3
69.55,5.25,44.9989013671875,2024,69.5,69.6,5.2,5.3
69.65,5.25,26.94499969482422,2024,69.60000000000001,69.7,5.2,5.3
69.75,5.25,8.85420036315918,2024,69.7,69.8,5.2,5.3
69.85,5.25,9.398280143737793,2024,69.8,69.89999999999999,5.2,5.3
69.95,5.25,15.324199676513672,2024,69.9,70.0,5.2,5.3
70.05,5.25,18.308000564575195,2024,70.0,70.1,5.2,5.3
70.15,5.25,7.220550060272217,2024,70.10000000000001,70.2,5.2,5.3
70.25,5.25,2.181649923324585,2024,70.2,70.3,5.2,5.3
70.35,5.25,6.48898983001709,2024,70.3,70.39999999999999,5.2,5.3
70.45,5.25,12.65149974822998,2024,70.4,70.5,5.2,5.3
70.55,5.25,15.600600242614746,2024,70.5,70.6,5.2,5.3
70.65,5.25,13.173199653625488,2024,70.60000000000001,70.7,5.2,5.3
70.75,5.25,57.089599609375,2024,70.7,70.8,5.2,5.3
70.85,5.25,15.098699569702148,2024,70.8,70.89999999999999,5.2,5.3
70.95,5.25,16.866100311279297,2024,70.9,71.0,5.2,5.3
71.05,5.25,25.233600616455078,2024,71.0,71.1,5.2,5.3
71.15,5.25,21.172700881958008,2024,71.10000000000001,71.2,5.2,5.3
71.25,5.25,26.261199951171875,2024,71.2,71.3,5.2,5.3
71.35,5.25,41.387699127197266,2024,71.3,71.39999999999999,5.2,5.3
71.45,5.25,18.202499389648438,2024,71.4,71.5,5.2,5.3
71.55,5.25,16.455400466918945,2024,71.5,71.6,5.2,5.3
71.65,5.25,48.56779861450195,2024,71.60000000000001,71.7,5.2,5.3
71.75,5.25,56.02619934082031,2024,71.7,71.8,5.2,5.3
71.85,5.25,33.871700286865234,2024,71.8,71.89999999999999,5.2,5.3
71.95,5.25,7.646910190582275,2024,71.9,72.0,5.2,5.3
72.05,5.25,30.29439926147461,2024,72.0,72.1,5.2,5.3
72.15,5.25,6.443329811096191,2024,72.10000000000001,72.2,5.2,5.3
72.25,5.25,3.327739953994751,2024,72.2,72.3,5.2,5.3
72.35,5.25,35.26449966430664,2024,72.3,72.39999999999999,5.2,5.3
72.45,5.25,93.95140075683594,2024,72.4,72.5,5.2,5.3
72.55,5.25,188.8730010986328,2024,72.5,72.6,5.2,5.3
72.65,5.25,479.3070068359375,2024,72.60000000000001,72.7,5.2,5.3
72.75,5.25,356.9460144042969,2024,72.7,72.8,5.2,5.3
72.85,5.25,19.403900146484375,2024,72.8,72.89999999999999,5.2,5.3
72.95,5.25,16.450000762939453,2024,72.9,73.0,5.2,5.3
73.05,5.25,8201.759765625,2024,73.0,73.1,5.2,5.3
73.15,5.25,7641.33984375,2024,73.10000000000001,73.2,5.2,5.3
73.25,5.25,15.504199981689453,2024,73.2,73.3,5.2,5.3
73.35,5.25,13.110199928283691,2024,73.3,73.39999999999999,5.2,5.3
73.45,5.25,3.2640700340270996,2024,73.4,73.5,5.2,5.3
